02/2010;0,76 ;0,78 ;70,94 ;68,32 ;77,33 ;77,11;77,42 ;61,58 ;65,31 ;56,88 ;145,36 ;81,27 ;53,58 ;58,62 ;79,95 ;78,55;66,75 ;98,8 ;134,48 ;-;-;-;-;-;-
03/2010;0,70 ;1,04 ;79,88 ;86,42 ;88,45 ;85,53;85,82 ;76,82 ;68,77 ;67,57 ;124,24 ;109,44 ;64,18 ;67,37 ;81,09 ;83,64;103,11 ;104,4 ;137,16 ;-;-;-;-;-;-
04/2010;0,55 ;0,62 ;76,39 ;75,11 ;83,18 ;80,68;80,96 ;93,16 ;63,65 ;62,95 ;97,65 ;99,63 ;64,48 ;60,70 ;77,80 ;78,30;76,99 ;103,0 ;136,61 ;-;-;-;-;-;-
05/2010;0,34 ;0,36 ;80,06 ;78,17 ;84,87 ;80,01;80,21 ;103,95 ;74,45 ;66,53 ;98,88 ;103,65 ;73,65 ;69,98 ;80,34 ;79,66;77,27 ;104,2 ;136,21 ;-;-;-;-;-;-
06/2010;-0,15 ;-0,20 ;76,94 ;78,19 ;83,23 ;79,03;79,15 ;88,82 ;67,36 ;66,67 ;93,83 ;103,95 ;68,79 ;66,82 ;80,91 ;80,39;83,53 ;106,3 ;136,74 ;-;-;-;-;-;-
07/2010;0,24 ;0,20 ;80,47 ;80,97 ;87,25 ;84,58;84,81 ;91,37 ;68,86 ;68,02 ;99,71 ;104,08 ;70,54 ;72,28 ;81,21 ;80,76;84,20 ;104,1 ;136,54 ;-;-;-;-;-;-
08/2010;0,42 ;0,27 ;80,86 ;83,45 ;86,15 ;83,46;83,67 ;83,64 ;73,84 ;70,49 ;110,27 ;117,03 ;69,57 ;75,15 ;83,40 ;83,53;90,42 ;98,4 ;136,57 ;-;-;-;-;-;-
09/2010;0,27 ;0,34 ;79,23 ;81,77 ;84,98 ;82,02;82,16 ;78,46 ;71,61 ;69,32 ;95,13 ;134,46 ;65,25 ;72,57 ;83,29 ;84,15;88,94 ;100,2 ;136,79 ;-;-;-;-;-;-
10/2010;0,65 ;0,78 ;83,00 ;85,42 ;86,76 ;87,92;88,17 ;83,96 ;74,73 ;72,42 ;77,34 ;104,90 ;72,39 ;75,23 ;83,08 ;85,19;92,56 ;98,1 ;136,45 ;-;-;-;-;-;-
11/2010;0,84 ;1,00 ;81,11 ;87,51 ;85,78 ;83,35;83,47 ;83,78 ;78,70 ;72,57 ;73,76 ;96,80 ;70,03 ;79,05 ;83,02 ;85,90;101,42 ;104,5 ;139,74 ;-;-;-;-;-;-
12/2010;0,59 ;0,63 ;109,75 ;108,64 ;91,61 ;107,90;108,20 ;148,07 ;119,21 ;83,99 ;149,12 ;119,77 ;121,92 ;77,20 ;82,91 ;86,62;114,07 ;104,6 ;139,94 ;-;-;-;-;-;-
01/2011;0,63 ;0,48 ;80,91 ;79,42 ;88,35 ;84,45;84,74 ;70,42 ;83,65 ;69,01 ;135,37 ;76,88 ;62,16 ;74,61 ;82,56 ;84,36;78,24 ;104,4 ;141,51 ;91,26 ;98,19 ;79,02 ;110,20 ;92,35 ;100,14
02/2011;0,81 ;0,69 ;75,04 ;79,40 ;80,85 ;78,41;78,47 ;67,10 ;74,91 ;64,96 ;152,45 ;80,44 ;57,05 ;71,51 ;82,74 ;86,89;89,09 ;104,5 ;140,56 ;90,36 ;96,87 ;79,69 ;106,81 ;93,31 ;92,59
03/2011;0,93 ;1,05 ;81,61 ;86,36 ;89,84 ;84,76;85,00 ;78,77 ;75,03 ;75,07 ;111,89 ;92,14 ;71,99 ;79,73 ;83,88 ;88,37;96,61 ;106,0 ;141,42 ;90,46 ;96,66 ;80,13 ;122,37 ;90,76 ;94,81
04/2011;1,13 ;1,02 ;83,47 ;84,20 ;81,15 ;91,36;91,68 ;93,42 ;73,97 ;70,71 ;97,59 ;85,30 ;68,98 ;74,20 ;84,07 ;87,94;87,89 ;105,2 ;141,19 ;88,98 ;97,17 ;80,56 ;104,55 ;88,91 ;98,32
05/2011;0,50 ;0,55 ;83,61 ;87,95 ;82,06 ;80,32;80,35 ;104,74 ;86,30 ;77,53 ;100,20 ;122,16 ;74,36 ;82,79 ;85,83 ;89,01;97,01 ;104,7 ;141,51 ;89,36 ;98,14 ;82,10 ;105,02 ;89,85 ;97,72
06/2011;0,01 ;0,17 ;82,42 ;85,84 ;81,47 ;82,57;82,76 ;98,35 ;76,35 ;75,56 ;91,41 ;132,72 ;73,19 ;80,61 ;86,70 ;89,40;93,31 ;106,2 ;141,82 ;91,37 ;97,98 ;83,44 ;107,25 ;88,85 ;101,23
07/2011;0,24 ;0,14 ;86,06 ;87,90 ;85,84 ;88,71;88,87 ;89,64 ;82,08 ;76,69 ;93,84 ;128,16 ;72,15 ;79,14 ;87,97 ;89,51;93,60 ;106,3 ;142,14 ;90,14 ;97,97 ;83,75 ;105,53 ;88,05 ;98,35
08/2011;0,16 ;0,08 ;86,37 ;89,39 ;90,28 ;86,46;86,54 ;87,80 ;84,52 ;77,46 ;102,80 ;135,67 ;73,05 ;82,20 ;87,95 ;87,97;96,76 ;105,0 ;142,59 ;89,99 ;98,40 ;84,28 ;106,56 ;87,69 ;100,07
09/2011;0,67 ;0,61 ;83,80 ;86,92 ;86,62 ;85,61;85,78 ;82,20 ;81,73 ;75,31 ;91,43 ;134,58 ;65,71 ;79,82 ;87,98 ;88,44;94,51 ;103,0 ;143,64 ;91,05 ;100,72 ;84,82 ;109,90 ;87,85 ;99,62
10/2011;0,78 ;0,64 ;86,06 ;86,97 ;87,43 ;88,00;88,18 ;87,06 ;82,94 ;77,20 ;72,09 ;118,98 ;77,28 ;82,43 ;86,74 ;87,33;90,12 ;103,4 ;143,08 ;91,29 ;99,69 ;84,50 ;106,01 ;88,53 ;93,34
11/2011;0,45 ;0,38 ;87,35 ;90,77 ;86,50 ;88,43;88,48 ;86,73 ;90,30 ;78,63 ;77,56 ;116,59 ;76,39 ;85,59 ;88,26 ;89,05;98,61 ;104,2 ;144,84 ;91,61 ;101,58 ;84,65 ;107,10 ;89,95 ;101,05
12/2011;0,30 ;0,24 ;120,38 ;115,61 ;91,85 ;117,16;117,55 ;160,57 ;138,05 ;92,39 ;146,88 ;148,07 ;132,01 ;86,05 ;90,10 ;91,99;114,81 ;110,1 ;148,00 ;93,82 ;99,63 ;85,44 ;107,60 ;96,17 ;100,01
01/2012;0,33 ;0,24 ;91,04 ;88,13 ;83,87 ;97,16;97,87 ;71,68 ;98,15 ;78,76 ;150,47 ;96,70 ;75,06 ;82,05 ;93,85 ;91,64;85,66 ;101,9 ;141,49 ;93,18 ;99,85 ;85,20 ;111,42 ;92,90 ;101,81
02/2012;0,36 ;0,35 ;85,52 ;81,95 ;81,79 ;93,31;93,78 ;65,67 ;85,16 ;72,96 ;151,03 ;95,18 ;64,82 ;78,15 ;92,28 ;91,39;78,06 ;99,9 ;138,61 ;92,58 ;100,07 ;86,20 ;108,57 ;90,07 ;97,62
03/2012;0,21 ;0,26 ;93,92 ;93,76 ;91,04 ;99,14;99,42 ;88,22 ;91,15 ;87,74 ;117,61 ;112,82 ;76,08 ;88,62 ;92,92 ;91,37;95,15 ;98,8 ;135,00 ;92,90 ;102,01 ;85,81 ;126,36 ;90,28 ;99,07
04/2012;0,76 ;0,86 ;89,65 ;86,08 ;84,48 ;94,98;95,47 ;95,78 ;81,27 ;79,67 ;90,43 ;106,32 ;79,27 ;78,74 ;93,83 ;92,65;83,07 ;99,1 ;138,31 ;92,89 ;99,49 ;85,32 ;108,33 ;91,22 ;95,15
05/2012;0,44 ;0,57 ;91,21 ;92,93 ;89,02 ;89,91;89,73 ;109,20 ;93,58 ;86,09 ;96,94 ;110,85 ;84,81 ;89,61 ;92,25 ;92,90;96,70 ;100,4 ;144,83 ;94,30 ;99,71 ;86,17 ;112,75 ;93,52 ;100,15
06/2012;0,06 ;0,21 ;90,52 ;97,15 ;85,92 ;91,54;91,64 ;103,50 ;90,74 ;84,55 ;92,13 ;100,99 ;82,50 ;82,60 ;94,01 ;100,02;113,31 ;99,3 ;146,70 ;95,24 ;101,39 ;86,43 ;111,76 ;96,71 ;93,20
07/2012;0,48 ;0,46 ;89,38 ;94,38 ;88,34 ;90,67;90,76 ;93,88 ;87,35 ;86,01 ;96,03 ;110,54 ;80,30 ;86,98 ;93,87 ;96,20;104,98 ;99,8 ;146,18 ;93,80 ;99,78 ;85,77 ;112,46 ;93,10 ;94,38
08/2012;0,53 ;0,51 ;93,03 ;102,53 ;92,46 ;94,41;94,45 ;95,07 ;92,31 ;88,88 ;102,16 ;121,64 ;82,58 ;95,43 ;94,10 ;101,46;120,02 ;101,2 ;148,34 ;95,29 ;99,97 ;87,40 ;110,73 ;96,68 ;94,98
09/2012;0,44 ;0,46 ;90,20 ;86,96 ;91,32 ;95,83;96,14 ;83,49 ;81,09 ;84,51 ;90,46 ;107,68 ;75,64 ;84,96 ;94,96 ;91,57;82,83 ;100,8 ;146,19 ;95,07 ;99,18 ;86,53 ;107,12 ;94,90 ;94,31
10/2012;0,45 ;0,45 ;94,41 ;100,77 ;96,13 ;97,51;97,65 ;88,68 ;89,99 ;89,99 ;79,62 ;117,15 ;88,17 ;94,33 ;95,11 ;97,76;113,29 ;99,8 ;146,70 ;94,86 ;99,69 ;87,88 ;105,82 ;97,16 ;95,34
11/2012;0,77 ;0,58 ;95,51 ;98,39 ;89,71 ;98,09;98,25 ;93,29 ;97,69 ;89,57 ;82,12 ;115,55 ;91,55 ;94,13 ;95,59 ;96,03;104,60 ;98,7 ;146,87 ;94,56 ;99,89 ;87,79 ;105,72 ;96,08 ;95,38
12/2012;0,70 ;0,56 ;124,34 ;117,30 ;92,02 ;121,52;122,30 ;164,66 ;140,41 ;98,09 ;156,55 ;146,76 ;150,37 ;86,62 ;94,99 ;96,05;116,17 ;99,0 ;146,72 ;94,93 ;103,02 ;88,78 ;104,12 ;95,91 ;93,07
01/2013;0,78 ;0,81 ;95,39 ;95,67 ;92,29 ;100,36;100,82 ;76,17 ;97,87 ;89,53 ;146,34 ;104,99 ;81,53 ;92,82 ;95,94 ;96,96;97,02 ;101,0 ;148,04 ;94,79 ;98,46 ;88,37 ;101,39 ;96,32 ;94,71
02/2013;0,41 ;0,30 ;85,12 ;83,98 ;83,68 ;91,17;91,50 ;71,31 ;79,03 ;80,78 ;145,10 ;93,30 ;67,73 ;83,97 ;95,18 ;96,87;82,50 ;101,7 ;149,51 ;95,71 ;94,62 ;87,95 ;103,06 ;98,69 ;97,75
03/2013;0,40 ;0,61 ;98,64 ;98,28 ;93,03 ;105,01;105,53 ;99,85 ;88,11 ;92,67 ;114,55 ;114,45 ;84,34 ;91,13 ;96,21 ;98,60;100,26 ;102,4 ;148,08 ;95,22 ;98,57 ;88,52 ;106,15 ;100,42 ;97,22
04/2013;0,47 ;0,58 ;89,96 ;95,62 ;93,53 ;89,58;89,67 ;98,18 ;87,18 ;91,58 ;104,94 ;114,37 ;78,42 ;98,40 ;95,90 ;99,01;103,85 ;106,1 ;150,49 ;96,63 ;100,53 ;88,62 ;103,28 ;102,25 ;95,30
05/2013;0,40 ;0,32 ;95,16 ;97,58 ;93,63 ;92,79;92,90 ;113,16 ;96,28 ;92,69 ;103,54 ;122,83 ;92,08 ;94,84 ;96,49 ;99,90;102,52 ;105,8 ;151,88 ;97,24 ;101,83 ;89,81 ;99,79 ;100,19 ;97,85
06/2013;0,08 ;0,15 ;92,24 ;96,65 ;94,66 ;91,72;91,87 ;97,33 ;91,39 ;89,19 ;96,71 ;112,77 ;86,95 ;89,34 ;96,97 ;100,94;106,39 ;105,3 ;151,40 ;95,82 ;101,23 ;88,68 ;99,03 ;100,57 ;95,90
07/2013;0,28 ;0,24 ;96,79 ;101,52 ;99,66 ;94,69;94,78 ;99,30 ;102,77 ;96,60 ;105,73 ;119,14 ;90,10 ;103,08 ;100,38 ;101,54;108,52 ;106,1 ;152,41 ;97,53 ;102,04 ;92,39 ;96,97 ;101,84 ;95,65
08/2013;0,41 ;0,35 ;98,75 ;103,56 ;99,43 ;99,49;99,54 ;95,12 ;101,79 ;98,86 ;110,51 ;122,28 ;88,04 ;103,27 ;99,28 ;102,77;111,44 ;106,5 ;153,96 ;97,99 ;103,78 ;94,02 ;98,37 ;100,74 ;97,21
09/2013;0,44 ;0,41 ;93,56 ;97,14 ;96,89 ;95,70;95,76 ;83,02 ;92,40 ;93,74 ;96,66 ;108,77 ;84,46 ;100,38 ;100,48 ;102,38;101,81 ;107,0 ;153,74 ;98,22 ;100,49 ;90,86 ;100,59 ;102,41 ;95,66
10/2013;0,59 ;0,60 ;99,13 ;105,33 ;101,91 ;99,69;99,70 ;93,78 ;98,33 ;99,51 ;87,89 ;107,28 ;96,59 ;109,96 ;99,25 ;102,17;113,79 ;108,6 ;153,91 ;97,93 ;103,07 ;92,98 ;97,89 ;100,84 ;97,69
11/2013;0,56 ;0,53 ;101,85 ;106,44 ;98,06 ;103,40;103,58 ;99,88 ;106,01 ;97,59 ;86,91 ;102,56 ;98,67 ;106,38 ;99,70 ;103,39;113,74 ;104,9 ;154,42 ;99,04 ;99,41 ;97,07 ;101,36 ;100,30 ;97,68
12/2013;0,76 ;0,56 ;131,63 ;126,30 ;100,35 ;127,33;127,91 ;173,49 ;150,18 ;106,76 ;156,62 ;125,69 ;161,32 ;99,98 ;102,38 ;102,59;126,09 ;97,2 ;152,46 ;98,16 ;99,02 ;96,64 ;99,21 ;101,04 ;98,73
01/2014;0,65 ;0,68 ;101,60 ;103,21 ;99,23 ;105,49;105,86 ;80,84 ;110,57 ;94,39 ;142,02 ;87,44 ;89,42 ;102,23 ;101,12 ;103,79;105,87 ;103,2 ;153,72 ;98,77 ;97,97 ;97,31 ;97,54 ;101,13 ;96,58
02/2014;0,42 ;0,38 ;91,53 ;92,22 ;96,41 ;94,32;94,17 ;74,36 ;92,52 ;88,55 ;137,77 ;88,77 ;79,13 ;97,12 ;100,32 ;100,70;91,82 ;104,8 ;154,09 ;100,46 ;100,09 ;99,25 ;99,93 ;102,29 ;100,06
03/2014;0,96 ;1,03 ;96,08 ;94,70 ;99,46 ;98,92;98,81 ;91,79 ;87,46 ;99,50 ;102,78 ;98,15 ;86,64 ;96,24 ;98,51 ;100,51;92,00 ;101,9 ;153,13 ;101,55 ;101,14 ;99,49 ;102,24 ;105,09 ;97,04
04/2014;0,98 ;1,08 ;95,81 ;97,25 ;97,22 ;97,86;97,88 ;99,62 ;87,36 ;96,24 ;87,85 ;90,18 ;92,28 ;93,08 ;99,08 ;101,31;100,98 ;99,0 ;151,15 ;102,12 ;102,96 ;101,44 ;101,35 ;102,24 ;100,12
05/2014;0,61 ;0,66 ;99,82 ;99,77 ;98,93 ;95,88;95,78 ;123,16 ;100,30 ;100,88 ;89,60 ;93,77 ;103,52 ;99,29 ;99,82 ;100,27;99,97 ;99,3 ;151,37 ;99,95 ;105,83 ;99,90 ;99,69 ;99,55 ;100,05
06/2014;0,33 ;0,10 ;91,08 ;87,73 ;91,60 ;90,21;90,13 ;95,93 ;89,40 ;94,38 ;78,39 ;87,37 ;92,12 ;90,49 ;98,12 ;93,68;81,32 ;93,4 ;147,22 ;98,77 ;95,81 ;99,03 ;96,81 ;97,95 ;99,02
07/2014;0,27 ;0,52 ;95,68 ;97,46 ;101,82 ;94,30;94,12 ;95,02 ;93,55 ;102,73 ;87,61 ;104,50 ;91,07 ;102,83 ;99,10 ;97,76;98,93 ;98,0 ;147,57 ;100,33 ;93,81 ;100,02 ;99,08 ;100,69 ;100,97
08/2014;0,12 ;0,07 ;97,84 ;96,91 ;101,68 ;98,21;97,93 ;95,44 ;93,15 ;102,65 ;95,02 ;105,57 ;93,80 ;102,51 ;99,92 ;98,35;93,52 ;100,3 ;150,76 ;99,15 ;103,09 ;99,01 ;98,89 ;98,68 ;111,33
09/2014;0,45 ;0,38 ;93,43 ;97,82 ;98,76 ;93,16;92,96 ;85,43 ;92,20 ;99,98 ;82,88 ;103,05 ;90,53 ;99,86 ;99,63 ;100,24;103,54 ;102,0 ;152,43 ;98,73 ;101,05 ;100,03 ;98,55 ;98,27 ;98,99
10/2014;0,52 ;0,48 ;102,09 ;104,83 ;106,14 ;101,69;101,56 ;94,83 ;101,59 ;107,29 ;74,30 ;111,08 ;101,48 ;111,75 ;101,38 ;101,53;107,11 ;102,5 ;151,23 ;101,34 ;99,47 ;101,85 ;106,95 ;98,58 ;101,53
11/2014;0,41 ;0,39 ;103,06 ;104,43 ;102,82 ;102,05;102,25 ;97,55 ;108,66 ;101,29 ;80,85 ;100,97 ;109,79 ;106,32 ;101,84 ;104,33;106,44 ;100,6 ;151,77 ;101,69 ;100,27 ;102,18 ;98,25 ;100,34 ;96,49
12/2014;0,82 ;0,68 ;132,14 ;123,77 ;105,99 ;127,91;128,54 ;166,05 ;143,24 ;112,10 ;140,85 ;129,16 ;170,14 ;98,39 ;101,40 ;99,09;118,50 ;96,3 ;152,07 ;97,13 ;99,00 ;100,45 ;99,56 ;94,94 ;97,82
01/2015;1,07 ;1,23 ;102,61 ;97,69 ;102,79 ;106,08;106,65 ;79,76 ;105,40 ;100,43 ;128,90 ;95,86 ;97,07 ;103,43 ;100,93 ;97,88;88,53 ;94,3 ;150,24 ;98,25 ;98,37 ;102,85 ;97,83 ;93,06 ;97,53
02/2015;1,25 ;1,20 ;88,76 ;81,50 ;85,86 ;95,05;95,37 ;68,01 ;78,33 ;93,65 ;126,66 ;92,56 ;80,82 ;84,22 ;98,73 ;92,91;69,22 ;93,5 ;149,46 ;96,99 ;98,24 ;101,14 ;95,61 ;92,55 ;93,47
03/2015;1,75 ;2,23 ;97,05 ;93,13 ;100,75 ;98,99;99,14 ;83,50 ;88,18 ;105,90 ;99,22 ;108,40 ;95,55 ;99,76 ;99,19 ;92,66;84,72 ;93,8 ;150,88 ;98,96 ;95,33 ;103,01 ;103,83 ;99,09 ;93,26
04/2015;1,01 ;1,03 ;94,53 ;87,22 ;101,22 ;96,63;96,80 ;90,60 ;79,36 ;99,07 ;88,18 ;95,10 ;94,03 ;91,64 ;97,44 ;91,70;74,27 ;93,7 ;148,82 ;97,11 ;95,78 ;101,47 ;93,32 ;90,80 ;95,47
05/2015;0,87 ;0,90 ;96,40 ;87,89 ;97,47 ;93,80;93,77 ;115,35 ;87,22 ;99,05 ;87,20 ;95,87 ;106,23 ;91,12 ;97,86 ;90,41;73,42 ;91,4 ;146,04 ;95,15 ;95,63 ;99,93 ;94,76 ;91,17 ;93,74
06/2015;0,83 ;0,88 ;90,60 ;85,09 ;94,70 ;90,05;90,02 ;92,19 ;81,19 ;99,42 ;78,05 ;90,45 ;92,42 ;92,25 ;96,78 ;88,30;73,97 ;90,3 ;145,83 ;95,88 ;93,91 ;100,81 ;95,54 ;91,10 ;96,72
07/2015;0,85 ;0,98 ;91,47 ;87,63 ;96,48 ;90,99;90,71 ;86,61 ;83,83 ;105,29 ;82,75 ;98,06 ;90,53 ;92,76 ;94,29 ;87,90;80,21 ;89,1 ;142,30 ;95,50 ;93,81 ;100,97 ;96,39 ;90,50 ;93,62
08/2015;0,37 ;0,40 ;91,01 ;85,47 ;97,46 ;91,80;91,56 ;83,99 ;79,25 ;103,96 ;80,80 ;92,77 ;90,21 ;92,45 ;94,07 ;87,84;74,71 ;88,7 ;143,87 ;95,95 ;91,34 ;98,45 ;94,40 ;93,99 ;89,96
09/2015;0,55 ;0,61 ;87,85 ;83,37 ;93,98 ;89,36;89,25 ;73,84 ;78,64 ;104,32 ;76,16 ;83,00 ;82,76 ;88,81 ;93,13 ;85,82;74,41 ;88,8 ;143,25 ;95,59 ;93,90 ;101,84 ;92,44 ;91,33 ;97,87
10/2015;0,69 ;0,68 ;95,80 ;88,66 ;92,54 ;98,97;99,01 ;83,37 ;87,72 ;107,36 ;71,65 ;85,92 ;97,50 ;97,09 ;94,10 ;85,87;74,74 ;87,7 ;142,45 ;95,01 ;92,20 ;100,39 ;95,12 ;89,64 ;89,18
11/2015;1,05 ;1,08 ;91,97 ;85,45 ;86,62 ;90,95;90,93 ;84,58 ;94,59 ;105,18 ;71,10 ;89,04 ;101,21 ;94,67 ;91,79 ;84,77;72,28 ;87,4 ;141,42 ;94,38 ;92,25 ;99,00 ;89,37 ;91,91 ;86,13
12/2015;0,97 ;0,88 ;120,42 ;104,86 ;91,68 ;116,78;117,42 ;155,30 ;122,49 ;120,38 ;127,94 ;95,77 ;157,80 ;89,86 ;92,35 ;84,75;85,11 ;85,8 ;140,93 ;93,75 ;92,00 ;99,27 ;91,32 ;90,65 ;89,55
01/2016;1,16 ;1,10 ;91,02 ;80,63 ;87,40 ;95,60;95,97 ;69,66 ;83,49 ;104,20 ;103,85 ;78,08 ;86,20 ;86,95 ;90,54 ;82,32;62,15 ;89,6 ;141,93 ;94,04 ;93,55 ;99,54 ;91,27 ;90,11 ;89,26
02/2016;0,90 ;1,03 ;85,14 ;76,64 ;84,04 ;90,95;91,09 ;62,92 ;72,83 ;97,00 ;114,52 ;75,74 ;77,06 ;82,23 ;91,61 ;83,60;61,78 ;85,3 ;140,96 ;92,85 ;96,28 ;99,86 ;91,15 ;86,81 ;89,59
03/2016;0,62 ;0,62 ;90,86 ;84,11 ;85,42 ;95,19;95,54 ;78,29 ;74,80 ;114,14 ;83,35 ;77,61 ;89,62 ;87,11 ;88,70 ;82,35;72,94 ;86,9 ;140,87 ;92,53 ;93,46 ;99,70 ;97,50 ;85,54 ;94,06
04/2016;0,85 ;0,85 ;87,01 ;78,59 ;85,66 ;90,44;90,76 ;84,13 ;72,19 ;100,11 ;71,95 ;71,98 ;84,99 ;80,85 ;90,37 ;80,76;64,99 ;85,3 ;141,69 ;91,01 ;87,48 ;101,86 ;87,32 ;82,69 ;91,92
05/2016;0,79 ;0,96 ;88,37 ;79,85 ;87,42 ;86,37;86,31 ;103,73 ;80,74 ;101,42 ;65,41 ;68,62 ;92,10 ;83,29 ;92,89 ;84,24;65,59 ;85,8 ;141,56 ;92,28 ;87,64 ;100,11 ;85,88 ;84,16 ;92,71
06/2016;0,03 ;0,03 ;86,90 ;79,47 ;87,11 ;86,21;86,20 ;93,50 ;78,04 ;99,92 ;64,28 ;73,36 ;88,83 ;85,69 ;91,46 ;82,17;66,16 ;86,9 ;141,92 ;90,86 ;87,44 ;100,14 ;87,80 ;82,92 ;92,58
07/2016;0,34 ;0,35 ;88,27 ;80,75 ;88,39 ;90,54;90,73 ;80,95 ;77,99 ;102,27 ;69,16 ;71,87 ;85,93 ;84,32 ;91,18 ;82,62;68,39 ;86,7 ;141,20 ;89,76 ;88,16 ;98,45 ;86,38 ;82,05 ;91,96
08/2016;0,31 ;0,27 ;86,56 ;80,14 ;88,02 ;88,08;87,96 ;78,36 ;75,52 ;104,02 ;71,68 ;77,65 ;83,38 ;89,05 ;89,91 ;79,95;67,58 ;85,0 ;140,89 ;89,40 ;88,10 ;99,65 ;87,35 ;81,36 ;90,97
09/2016;0,17 ;0,04 ;84,92 ;77,68 ;85,09 ;89,26;89,31 ;69,87 ;69,91 ;101,19 ;63,43 ;73,95 ;80,62 ;83,54 ;89,78 ;79,98;65,12 ;84,8 ;141,48 ;89,97 ;86,41 ;100,15 ;87,54 ;81,60 ;94,28
10/2016;0,12 ;0,10 ;89,45 ;80,91 ;85,90 ;93,40;93,45 ;78,62 ;75,57 ;103,03 ;61,33 ;75,55 ;93,45 ;86,19 ;89,71 ;80,94;66,29 ;87,2 ;141,22 ;88,63 ;86,32 ;96,36 ;88,03 ;79,21 ;88,46
11/2016;0,27 ;0,13 ;91,75 ;84,10 ;85,77 ;90,18;90,23 ;81,37 ;95,17 ;103,99 ;63,18 ;78,79 ;105,90 ;93,20 ;89,44 ;80,60;69,65 ;87,0 ;141,60 ;87,32 ;86,17 ;92,50 ;86,12 ;82,90 ;90,01
12/2016;0,05 ;-0,13 ;117,63 ;100,21 ;92,15 ;113,83;113,97 ;150,63 ;116,42 ;115,62 ;111,57 ;93,84 ;156,90 ;89,12 ;88,83 ;81,22;76,79 ;90,8 ;139,28 ;85,39 ;86,96 ;87,89 ;84,35 ;83,73 ;90,80
01/2017;0,24 ;0,16 ;92,99 ;84,11 ;89,60 ;98,93;97,78 ;75,90 ;83,25 ;99,57 ;94,44 ;69,25 ;91,89 ;88,07 ;94,91 ;85,95;63,13 ;90,2 ;143,58 ;91,03 ;98,62 ;91,64 ;93,41 ;88,39 ;88,10
02/2017;0,34 ;0,41 ;86,08 ;77,26 ;88,19 ;94,18;92,61 ;63,38 ;68,57 ;89,82 ;99,95 ;79,05 ;76,74 ;79,15 ;95,09 ;86,87;56,88 ;91,2 ;148,90 ;89,48 ;96,96 ;92,20 ;88,75 ;85,64 ;89,80
03/2017;0,25 ;0,33 ;96,82 ;90,07 ;101,74 ;100,86;98,28 ;83,66 ;80,89 ;110,40 ;79,10 ;99,86 ;86,57 ;95,91 ;95,98 ;86,99;72,98 ;89,2 ;149,23 ;87,68 ;95,53 ;90,52 ;91,39 ;87,79 ;91,88
04/2017;0,09 ;0,05 ;94,80 ;84,06 ;95,91 ;100,78;99,06 ;93,82 ;71,02 ;97,07 ;59,34 ;92,13 ;91,86 ;79,26 ;97,51 ;89,61;61,48 ;87,6 ;146,42 ;89,77 ;95,56 ;90,08 ;84,82 ;88,41 ;82,00
05/2017;0,46 ;0,55 ;93,77 ;87,09 ;97,62 ;92,06;90,02 ;99,02 ;83,78 ;107,59 ;60,84 ;101,75 ;91,90 ;91,00 ;96,94 ;88,62;70,68 ;88,7 ;143,99 ;90,52 ;97,37 ;90,33 ;92,18 ;89,61 ;85,78
06/2017;-0,21 ;-0,31 ;93,06 ;87,81 ;96,63 ;93,35;91,20 ;95,87 ;79,97 ;102,98 ;58,26 ;96,22 ;92,18 ;90,46 ;98,64 ;91,80;74,67 ;89,4 ;144,67 ;91,93 ;98,28 ;89,74 ;94,68 ;91,49 ;86,84
07/2017;0,17 ;0,14 ;94,43 ;89,42 ;103,70 ;94,07;91,46 ;89,05 ;82,96 ;105,29 ;57,03 ;92,70 ;90,95 ;95,48 ;98,44 ;92,59;76,04 ;89,0 ;145,02 ;92,18 ;103,79 ;89,49 ;91,86 ;90,73 ;84,23
08/2017;0,34 ;0,30 ;95,75 ;92,21 ;97,71 ;98,85;96,37 ;84,15 ;82,14 ;107,86 ;62,26 ;92,16 ;94,80 ;103,19 ;99,41 ;92,36;80,32 ;88,8 ;144,28 ;90,26 ;97,96 ;89,24 ;89,32 ;89,53 ;87,47
09/2017;0,10 ;-0,02 ;95,53 ;90,08 ;94,60 ;101,96;99,41 ;81,60 ;77,73 ;104,26 ;53,36 ;86,91 ;94,15 ;97,81 ;99,51 ;92,56;75,03 ;88,8 ;144,49 ;89,44 ;99,65 ;87,12 ;90,40 ;89,72 ;86,76
10/2017;0,51 ;0,49 ;96,91 ;91,79 ;100,09 ;99,70;97,33 ;80,17 ;81,88 ;105,42 ;58,64 ;93,74 ;106,00 ;101,44 ;98,94 ;90,97;76,67 ;89,0 ;143,67 ;88,29 ;98,43 ;85,83 ;88,20 ;89,25 ;83,52
11/2017;0,21 ;0,22 ;103,30 ;97,57 ;99,36 ;104,81;102,77 ;88,06 ;101,81 ;107,11 ;59,81 ;96,58 ;117,71 ;106,20 ;99,69 ;94,18;81,73 ;90,2 ;144,99 ;90,32 ;98,05 ;86,54 ;91,95 ;88,00 ;86,67
12/2017;0,42 ;0,25 ;128,08 ;113,05 ;101,99 ;129,50;127,63 ;153,12 ;120,23 ;121,14 ;89,85 ;113,42 ;163,83 ;93,93 ;98,07 ;93,80;85,48 ;95,2 ;147,63 ;90,52 ;102,89 ;89,68 ;90,60 ;89,52 ;85,00
